1740;0.360928;0.024576;0.439968
1741;0.472224;0.026624;0.460864
1742;0.451648;0.0256;0.436064
1743;0.867808;0.050176;0.830016
1744;0.37632;0.021504;0.353568
1745;1.0361;0.06144;0.981376
1746;0.367648;0.021504;0.353792
1747;0.47248;0.026624;0.446976
1748;0.873248;0.050176;0.82736
1749;0.4512;0.024576;0.426752
1750;0.430368;0.023552;0.414848
1751;0.070816;0.008192;0.069472
1752;0.42208;0.023552;0.416608
1753;0.472608;0.02672;0.447136
1754;0.439392;0.024576;0.414592
1755;0.431136;0.023552;0.415776
1756;0.472704;0.02672;0.461856
1757;0.448192;0.0256;0.42704
1758;0.876288;0.050176;0.820832
1759;0.376192;0.02048;0.352544
1760;1.03309;0.06144;0.981728
1761;0.367744;0.021504;0.345184
1762;0.478592;0.026624;0.469824
1763;0.872928;0.050176;0.827328
1764;0.451168;0.024576;0.427616
1765;0.358624;0.022752;0.511584
1766;0.070784;0.008192;0.069472
1767;0.43168;0.022528;0.407616
1768;0.469792;0.02672;0.471104
1769;0.439392;0.024672;0.405952
1770;0.43088;0.024576;0.40704
1771;0.472448;0.026624;0.45168
1772;0.451168;0.0256;0.435872
1773;0.870592;0.050176;0.820256
1774;0.376064;0.021504;0.353152
1775;1.03322;0.062464;0.996224
1776;0.376928;0.021504;0.362784
1777;0.472288;0.026624;0.4384
1778;0.874112;0.050176;0.826944
1779;0.451744;0.024576;0.42656
1780;0.430144;0.022528;0.405568
1781;0.070752;0.008192;0.069504
1782;0.42256;0.023552;0.407744
1783;0.469504;0.026624;0.448064
1784;0.43968;0.024576;0.415136
1785;0.431072;0.024576;0.430336
1786;0.472416;0.026624;0.451456
1787;0.442944;0.025824;0.427328
1788;0.884992;0.050176;0.830048
1789;0.37584;0.02048;0.352576
1790;1.02714;0.06144;0.981216
1791;0.37696;0.021504;0.93008
1792;0.472448;0.026624;0.488256
1793;0.874432;0.050176;1.58029
1794;0.451648;0.024576;0.42752
1795;0.430048;0.023552;0.405696
1875;0.472448;0.026624;0.462176
1876;0.867904;0.050176;0.81968
1877;0.451744;0.024576;0.428064
1878;0.431264;0.022528;0.406176
1879;0.070784;0.008192;0.069472
1880;0.43216;0.023552;0.417824
1881;0.472544;0.026624;0.44848
1882;0.360928;0.024576;0.425056
1883;0.431424;0.024576;0.398688
1884;0.472736;0.026752;0.456416
1885;0.45184;0.02576;0.43728
1886;0.872064;0.050176;0.821632
1887;0.366976;0.021504;0.362432
1888;1.03338;0.062464;1.41507
1889;0.377024;0.021504;1.01315
1890;0.472416;0.026784;0.470048
1891;0.874176;0.050176;1.24035
1892;0.45184;0.024576;0.41888
1893;0.430528;0.023552;0.41456
1894;0.070752;0.008192;0.069472
1895;0.422912;0.022528;0.408928
1896;0.472992;0.02672;0.457408
1897;0.439808;0.024576;0.423872
1898;0.431104;0.023552;0.408736
1899;0.473376;0.026624;0.44704
1900;0.45216;0.0256;0.427616
1901;0.8664;0.050176;0.830752
1902;0.37632;0.020736;0.353184
1903;1.02525;0.06144;1.39926
1904;0.310528;0.021504;1.02634
1905;0.472736;0.026624;0.47088
1906;0.882816;0.049152;1.19315
1907;0.45184;0.024576;0.418528
1908;0.43024;0.022528;0.405376
1909;0.070784;0.009216;0.069504
1910;0.423552;0.023296;0.408544
1911;0.472864;0.027648;0.443456
1912;0.430656;0.024672;0.415104
1913;0.431616;0.023552;0.416512
1914;0.4728;0.026624;0.447232
1915;0.451584;0.0256;0.427872
1916;0.875584;0.050176;0.821984
1917;0.37632;0.02048;0.352768
1918;1.02576;0.06144;1.29638
1919;0.377088;0.021504;0.87488
1920;0.463168;0.026624;0.480576
1921;0.874944;0.049152;1.24013
1922;0.442304;0.024576;0.42736
1923;0.430816;0.023552;0.41584
1924;0.070752;0.008288;0.069504
1925;0.42288;0.023456;0.40896
1926;0.472928;0.026624;0.45792
1927;0.43968;0.024576;0.4152
1928;0.465024;0.024576;0.417056
1929;0.472416;0.026624;0.45264
1930;0.451456;0.0256;0.427264
1931;0.87648;0.050368;0.82144
1932;0.37632;0.02048;0.36192
1933;1.04256;0.06144;1.42586
1934;0.368544;0.021504;0.856384
1935;0.472448;0.026624;0.47088
1936;0.87056;0.050176;1.24003
1937;0.451456;0.024576;0.427424
1938;0.430304;0.023552;0.39664
1939;0.070752;0.008192;0.06944
1940;0.432384;0.023552;0.417344
1941;0.472864;0.026624;0.438912
1942;0.43024;0.024672;0.415552
1943;0.4312;0.024576;0.417024
1944;0.473504;0.026624;0.447488
1945;0.451808;0.026624;0.427424
1946;0.885088;0.050176;0.83024
1947;0.376064;0.02048;0.344
1948;1.04259;0.06144;1.00614
1949;0.376736;0.021504;0.801632
1950;0.4728;0.026624;0.471616
1951;0.827584;0.050176;1.92608
1952;0.432288;0.023552;0.408992
2031;0.463488;0.026624;0.438752
2032;0.873632;0.049152;0.838304
2033;0.451808;0.024576;0.44064
2034;0.430208;0.023552;0.406208
2035;0.070752;0.008192;0.0696
2036;0.422848;0.023552;0.408192
2037;0.481984;0.026624;0.453696
2038;0.440416;0.024576;0.42384
2039;0.431168;0.023808;0.407616
2040;0.472928;0.026624;0.456704
2041;0.451488;0.0256;0.436512
2042;0.876064;0.050176;0.839808
2043;0.375936;0.021504;0.3624
2044;1.09274;0.06144;0.992544
2045;0.377024;0.021504;0.8656
2046;0.472704;0.026624;0.51696
2047;0.874048;0.050176;1.82195
2048;0.451808;0.024576;0.43664
2049;0.430816;0.022528;0.406464
2050;0.070784;0.008192;0.069536
2051;0.422656;0.023552;0.408544
2052;0.473248;0.02672;0.45408
2053;0.43952;0.024576;0.416416
2054;0.431488;0.024576;0.407584
2055;0.463936;0.026624;0.451744
2056;0.451616;0.0256;0.427392
2057;0.894944;0.050176;0.830304
2058;0.375968;0.02048;0.36192
2059;1.03789;0.06144;0.987712
2060;0.377088;0.021504;0.865056
2061;0.472704;0.026624;0.49904
2062;0.874048;0.050176;1.96819
2063;0.451776;0.024576;0.436768
2064;0.430592;0.022528;0.420224
2065;0.070752;0.008192;0.069472
2066;0.422912;0.023552;0.408032
2067;0.463808;0.026624;0.457824
2068;0.431104;0.024576;0.407392
2069;0.4312;0.024576;0.416544
2070;0.4736;0.026816;0.447488
2071;0.451744;0.0256;0.427232
2072;0.882656;0.050176;0.821952
2073;0.376608;0.02048;0.353568
2074;1.02029;0.06144;0.996608
2075;0.377088;0.021504;0.855584
2076;0.464256;0.026624;0.480288
2077;0.8712;0.050176;1.83866
2078;0.451744;0.024576;0.436288
2079;0.430176;0.023552;0.406048
2080;0.070752;0.00832;0.069504
2081;0.432128;0.023328;0.41744
2082;0.463456;0.026624;0.448416
2083;0.43968;0.024576;0.41472
2084;0.431136;0.024576;0.398144
2085;0.472736;0.026784;0.461888
2086;0.451904;0.0256;0.436544
2087;0.885728;0.050176;0.83072
2088;0.376288;0.020608;0.361824
2089;1.03334;0.06144;0.9832
2090;0.37712;0.021504;0.838464
2091;0.464896;0.02672;0.461664
2092;0.87408;0.050176;1.24931
2093;0.451776;0.024576;0.41888
2094;0.430592;0.023552;0.406336
2095;0.070752;0.008192;0.069472
2096;0.431552;0.023552;0.41728
2097;0.472544;0.026624;0.45728
2098;0.439712;0.024576;0.424224
2099;0.431488;0.02384;0.416544
2100;0.47248;0.026624;0.447456
2101;0.45152;0.0256;0.42752
2102;0.874784;0.050176;0.822144
2103;0.3672;0.02048;0.353312
2104;1.02493;0.06144;0.983264
2105;0.377056;0.021504;0.875232
2106;0.472832;0.026624;0.48928
2107;0.880384;0.050176;1.56365
2108;0.44224;0.024576;0.427552
2187;0.327456;0.021504;0.380864
2188;1.07466;0.06144;0.984512
2189;0.395552;0.021504;0.87472
2190;0.486528;0.026624;0.48048
2191;0.862912;0.049152;1.42131
2192;0.448928;0.024576;0.426304
2193;0.421504;0.023552;0.406336
2194;0.070688;0.009216;0.069472
2195;0.42304;0.02432;0.40912
2196;0.46352;0.026624;0.43872
2197;0.463328;0.024576;0.45264
2198;0.4312;0.024576;0.415552
2199;0.463392;0.02688;0.481344
2200;0.451296;0.0256;0.445088
2201;0.876032;0.050176;0.873664
2202;0.367136;0.02048;0.35264
2203;1.02422;0.06144;0.997536
2204;0.377088;0.021504;0.809312
2205;0.472864;0.026624;0.480544
2206;0.87408;0.050176;1.24186
2207;0.442208;0.024576;0.426176
2208;0.430432;0.023552;0.416544
2209;0.07072;0.008192;0.069472
2210;0.423808;0.02352;0.409216
2211;0.473184;0.026624;0.45616
2212;0.439936;0.024576;0.424832
2213;0.348448;0.023552;0.406848
2214;0.472896;0.026816;0.452928
2215;0.451328;0.0256;0.426784
2216;0.875936;0.050176;0.821856
2217;0.37632;0.02048;0.362368
2218;1.02016;0.06144;0.982784
2219;0.377088;0.021504;0.893664
2220;0.472608;0.026624;0.4896
2221;0.873376;0.050176;1.19523
2222;0.451808;0.024576;0.43552
2223;0.430464;0.023552;0.40736
2224;0.070688;0.008192;0.069504
2225;0.423008;0.023488;0.409952
2226;0.4728;0.026624;0.447424
2227;0.43968;0.024576;0.425568
2228;0.432448;0.024576;0.430592
2229;0.472576;0.026624;0.45264
2230;0.451648;0.0256;0.426304
2231;0.883296;0.050176;0.8312
2232;0.376192;0.02048;0.35264
2233;1.01984;0.06144;0.975776
2234;0.377024;0.021504;0.80016
2235;0.472864;0.026624;0.47184
2236;0.88032;0.050176;1.15789
2237;0.451808;0.024576;0.416928
2238;0.430496;0.023552;0.406016
2239;0.070688;0.008192;0.069504
2240;0.422912;0.023552;0.417984
2241;0.464864;0.026624;0.446912
2242;0.439616;0.024576;0.4248
2243;0.43136;0.024576;0.41552
2244;0.472928;0.026624;0.453472
2245;0.45264;0.0256;0.426944
2246;0.873824;0.050176;0.831072
2247;0.376;0.02048;0.361856
2248;1.01942;0.06144;0.983936
2249;0.377056;0.021504;0.782048
2250;0.473216;0.026624;0.462816
2251;0.867872;0.049152;1.16656
2252;0.442272;0.024576;0.417152
2253;0.430976;0.023552;0.405984
2254;0.070688;0.008192;0.069472
2255;0.423008;0.023552;0.400192
2256;0.472832;0.026624;0.44752
2257;0.439584;0.024576;0.425024
2258;0.431296;0.024576;0.415584
2259;0.472864;0.026624;0.44832
2260;0.451328;0.0256;0.426528
2261;0.875936;0.050176;0.830976
2262;0.376192;0.02048;0.361824
2263;1.0296;0.06144;0.97504
2264;0.377088;0.021504;0.837984
2343;0.470784;0.026624;0.438304
2344;0.372896;0.0256;0.551072
2345;0.868224;0.050176;0.82992
2346;0.376224;0.02048;0.361856
2347;1.04355;0.06144;0.99184
2348;0.376992;0.021504;0.910752
2349;0.470368;0.026624;0.489536
2350;0.874144;0.050176;0.983136
2351;0.452;0.024576;0.43648
2352;0.430656;0.023552;0.405536
2353;0.070784;0.008192;0.069504
2354;0.422816;0.023296;0.408576
2355;0.463712;0.026624;0.448512
2356;0.439744;0.024576;0.416288
2357;0.431744;0.024576;0.407616
2358;0.472768;0.026624;0.456672
2359;0.451456;0.0256;0.428128
2360;0.881216;0.050176;0.82176
2361;0.376416;0.02048;0.354048
2362;1.02867;0.06144;1.00211
2363;0.377056;0.021504;0.939168
2364;0.470656;0.026624;0.461344
2365;0.880736;0.050176;1.06368
2366;0.380288;0.024576;0.442688
2367;0.430624;0.022528;0.40592
2368;0.070752;0.008192;0.069504
2369;0.423328;0.023552;0.398784
2370;0.472544;0.026688;0.4624
2371;0.439488;0.024576;0.406112
2372;0.42288;0.024576;0.416864
2373;0.4728;0.026624;0.461376
2374;0.452256;0.0256;0.437088
2375;0.868288;0.050176;0.821664
2376;0.376288;0.021504;0.3624
2377;1.03338;0.061568;0.984736
2378;0.377088;0.021504;0.883648
2379;0.472448;0.026624;0.489824
2380;0.871712;0.050176;0.963136
2381;0.451552;0.024576;0.427744
2382;0.430752;0.023552;0.405824
2383;0.07072;0.008192;0.069504
2384;0.431744;0.023552;0.417824
2385;0.472992;0.026624;0.439136
2386;0.439808;0.024576;0.414656
2387;0.422944;0.024576;0.417024
2388;0.47376;0.026624;0.461344
2389;0.44224;0.0256;0.427968
2390;0.876512;0.050176;0.82112
2391;0.30032;0.021504;0.353344
2392;1.03338;0.062464;0.982944
2393;0.377056;0.021504;0.846592
2394;0.472448;0.026752;0.49872
2395;0.874432;0.050176;0.991072
2396;0.4432;0.024576;0.436928
2397;0.430432;0.023552;0.414816
2398;0.07088;0.008192;0.069504
2399;0.43216;0.023552;0.417504
2400;0.46464;0.026624;0.447872
2401;0.439456;0.024704;0.415104
2402;0.431136;0.024576;0.416544
2403;0.473152;0.026624;0.45264
2404;0.451488;0.025664;0.428768
2405;0.867648;0.050176;0.8216
2406;0.367712;0.021504;0.361952
2407;1.03341;0.06144;0.983104
2408;0.377376;0.021504;0.94816
2409;0.472672;0.026624;0.461856
2410;0.8744;0.050176;0.962816
2411;0.451808;0.024576;0.437184
2412;0.421888;0.023552;0.396768
2413;0.070752;0.008192;0.069504
2414;0.359616;0.02432;0.423488
2415;0.472544;0.026624;0.4624
2416;0.439488;0.024736;0.424032
2417;0.42288;0.024576;0.398592
2418;0.4728;0.027648;0.461376
2419;0.45152;0.0256;0.427552
2420;0.871552;0.050176;0.821376
2500;6.79116e-241;1.86688e-255;0.050176
2501;2.5312e-120;5.21378e-270;0.02048
2502;7.27315e-34;3.06682e-235;0.06144
2503;3.56666e-236;8.2452e-202;0.021504
2504;2.95215e-289;1.58965e-71;0.026624
2505;2.00008e-255;7.97011e-169;0.049152
2506;3.86975e-212;3.27882e-173;0.024576
2507;3.22754e-231;2.79584e+11;0.023552
2508;7.10299e-270;-4.80518e-130;0.008288
2509;5.29436e-308;2.35307e-08;0.022528
2510;1.93374e-284;2.5943e+175;0.026688
2511;3.91669e-294;3.37064e-197;0.024576
2512;2.18205e-289;2.47814e-106;0.024576
2513;7.22644e-275;3.92515e-294;0.026624
2514;2.18054e-289;6.16207e-270;0.0256
2515;2.95215e-289;5.44744e-241;0.050176
2516;3.91746e-294;9.89535e-193;0.021504
2517;4.77949e-299;2.63927e-245;0.06144
2518;1.32303e-279;4.93002e-114;0.021504
2519;4.4984e-270;1.94718e+20;0.022528
2520;7.9457e-275;2.84764e-202;0.008288
2521;1.53421e-202;3.64459e+77;0.023296
2522;1.90538e-226;7.20354e-172;0.026688
2523;3.75507e-187;1.38352e-235;0.024576
2524;2.23236e-14;4.10157e-106;0.024576
2525;4.52846e-240;2.48668e-269;0.026688
2526;8.25079e-120;1.53962e-192;0.0256
2527;2.68035e-28;3.71349e-201;0.050176
2528;5.7882e-188;1.46515e-43;0.021504
2529;2.20836e-143;5.02309e-81;0.06144
2530;1.37034e-182;3.33737e-245;0.021504
2531;9.23481e-145;6.76363e-91;0.026624
2532;6.01589e-246;7.74971e+107;0.050176
2533;3.72325e-289;8.55114e+116;0.024576
2534;1.73476e-260;6.01943e-33;0.023552
2535;3.36364e+53;2.39259e-81;0.008192
2536;2.25362e+87;1.1971e+88;0.023552
2537;6.17731e-177;2.23067e-226;0.026624
2538;2.45243e-08;2.09817e-279;0.024576
2539;5.17048e+107;1.00051e-192;0.023552
2540;7.64583e+212;-1.39098e-210;0.027648
2541;4.36126e-129;1.39426e-192;0.0256
2542;3.23714e-231;1.39002e-210;0.050176
2543;6.77839e-130;2.33559e+07;0.02048
2544;5.42835e-159;-1.07385e-134;0.06144
2545;2.07979e+84;2.2351e-38;0.021504
2546;4.63469e+219;1.77453e+69;0.02672
2547;1.00519e-32;-1.30038e+44;0.049152
2548;1.92205e+31;-3.00729e-205;0.024576
2549;3.54864e-72;1.19648e-36;0.023552
2550;5.409e-72;1.29692e+89;0.00832
2551;6.84547e-178;9.19911e-111;0.024352
2552;2.02842e-28;6.48217e+156;0.026624
2553;9.75942e-275;6.19156e+179;0.024576
2554;1.51735e+25;-5.00442e-12;0.024576
2555;2.49945e-48;7.68523e-112;0.026624
2556;7.1557e-24;1.21706e+132;0.0256
2557;1.03384e-47;-7.356e-233;0.050176
2558;1.1668e-14;2.45987e+68;0.021504
2559;8.04866e-270;1.05072e+124;0.06144
2560;7.05999e-260;1.49042e+64;0.021504
2561;6.83597e-144;1.06983e-94;0.026624
2562;3.49114e-162;7.30896e-82;0.049152
2563;2.89268e-269;2.89912e+300;0.024576
2564;-2.16718e-187;4.12393e+306;0.023552
2565;-469.023;4.32711e+140;0.008288
2566;-2.69193e-117;1.82723e+68;0.023552
2567;-7.01052e-47;1.33079e-38;0.026624
2568;3.50761e+99;3.79165e-235;0.024576
2569;-1.64796e+100;8.94479e-140;0.024576
2570;2.03824e-138;-2.00483e-296;0.026624
2571;4.39092e-167;-2.53835e-249;0.0256
2572;-4.7775e+234;5.16313e-42;0.050176
2573;-9.60652e-113;-1.12135e+48;0.02048
2574;2.52836e+60;-5.46977e-286;0.06144
2575;5.5607e+193;-6.14652e-192;0.021504
2576;4.02387e-250;6.36863e-240;0.026752
2577;5.50102e+89;5.89066e-217;0.050176
2656;5.41842e+103;8.3108e-91;0.024576
2657;1.2112e+11;7.75357e-246;0.026624
2658;1.39495e-186;1.59028e-274;0.0256
2659;1.97949e+06;3.02955e+25;0.050176
2660;2.57995e-186;1.49747e-13;0.021504
2661;1.23697e-129;1.97119e-64;0.06144
2662;1.84389e-144;2.63481e+179;0.021504
2663;1.1192e-173;5.82674e+06;0.026624
2664;1.52703e-115;2.06186e+208;0.050176
2665;-1.54839e-196;4.157e+117;0.024576
2666;1.12371e+285;-2.01177e-138;0.022528
2667;5.69207e-62;-3.53982e-239;0.008192
2668;-7.40363e-292;-1.43591e-98;0.02432
2669;8.51764e+92;2.20189e+291;0.026688
2670;6.40438e+130;5.98405e-42;0.024736
2671;3.73381e-265;1.50391e+88;0.023552
2672;2.17605e+256;6.80492e+16;0.027648
2673;1.62218e-178;4.76314e+150;0.025696
2674;1.12493e-167;-7.41164e-233;0.0512
2675;5.51472e-144;1.4137e-241;0.02048
2676;1.70261e-182;1.5496e-294;0.050176
2677;8.93558e+20;1.70812e-245;0.024576
2678;6.34894e-43;-5.51709e+265;0.023552
2679;2.49796e-144;1.65718e+258;0.008192
2680;2.74831e+256;-5.06444e-75;0.023552
2681;2.36229e-133;1.58202e+64;0.026624
2682;1.04396e-50;9.0148e-135;0.024576
2683;1.40882e-67;2.61782e+15;0.023808
2684;2.19939e+161;2.32627e-51;0.026752
2685;-2.66351e-74;-8.53595e-293;0.025696
2686;3.8403e+07;7.76045e-120;0.050176
2687;-1.06096e-193;1.03078e-175;0.02048
2688;4.30879e-28;7.11407e-38;0.06144
2689;1.92792e+133;3.85485e-125;0.021504
2690;-4.65725e+98;2.77067e-123;0.026624
2691;5.00129e+103;2.80212e+237;0.050176
2692;5.33223e-42;-2.56299e-221;0.024576
2693;3.69737e-172;-7.96759e-273;0.023552
2694;-1.47086e+197;-1.08709e+263;0.008192
2695;1.83843e+16;1.16349e+64;0.023296
2696;1.39801e-91;3.95337e+121;0.026624
2697;1.51608e-230;3.43829e-40;0.024576
2698;1.86992e-81;2.36e-120;0.024576
2699;4.80228e+247;2.95147e-260;0.026784
2700;7.01861e+184;2.55376e-240;0.0256
2701;1.0399e+30;4.56898e+24;0.050176
2702;4.08429e+20;5.65562e-164;0.02048
2703;3.57683e+102;1.4693e-57;0.06144
2704;0.000464951;2.7898e+252;0.021504
2705;2.15192e-125;-5.93125e+195;0.026624
2706;1.18653e-43;3.19515e-158;0.049152
2707;-8.76001e-14;1.02317e-114;0.024576
2708;-4.58211e-255;3.66886e-260;0.023552
2709;6.5115e-275;1.16354e-226;0.008192
2710;7.98748e+73;5.78795e-275;0.023552
2711;2.17723e-124;1.4683e-149;0.026624
2712;-4.76168e-223;5.44353e-96;0.024576
2713;3.74212e-255;4.86869e-279;0.024576
2714;1.04391e-216;5.16902e+255;0.026624
2715;9.95542e-236;5.3725e-135;0.0256
2716;1.63184e-18;1.11956e-187;0.0512
2717;1.20125e+59;3.43585e+147;0.020768
2718;9.86325e-116;1.31881e-173;0.06144
2719;3.9222e+94;4.38436e-18;0.021504
2720;-8.64512e-114;-9.52201e-79;0.026624
2721;2.00014e-139;7.30624e+77;0.050176
2722;1.70924e-226;1.01219e-153;0.024576
2723;-1.7356e-153;6.61206e-53;0.023552
2724;7.99765e+165;1.04126e+121;0.00832
2725;4.88842e+60;1.84309e-250;0.023296
2726;2.53856e+248;1.85099e-284;0.026624
2727;5.74355e-13;1.43343e-279;0.024576
2728;5.89501e-265;1.43428e-279;0.023552
2729;7.45637e-212;8.07996e-270;0.026624
2730;1.79694e-226;3.54896e-231;0.0256
2731;3.81382e-236;7.01352e-309;0.050176
2732;1.82322e-96;8.66921e-275;0.02048
2733;1.91882e-72;5.68609e-270;0.06144
2812;4.46659e-100;8.33069e-57;0.024576
2813;-9.47212e+69;1.3492e+258;0.026624
2814;-2.19435e+249;-3.88912e+158;0.0256
2815;3.88847e-47;2.08728e+79;0.050176
2816;4.60043e-183;1.30916e+244;0.021504
2817;2.3615e-85;1.86734e+119;0.06144
2818;4.03931e-23;2.18596e-196;0.021504
2819;2.54247e-115;2.44335e-260;0.026624
2820;1.38806e+06;2.76244e-106;0.050176
2821;3.66188e-09;3.40171e-14;0.024576
2822;9.68082e-110;9.221e-39;0.023552
2823;1.92785e+281;1.58101e+277;0.008192
2824;-1.20889e+52;5.87331e+286;0.023584
2825;6.87601e-106;-2.94356e+187;0.026624
2826;1.90267e-28;1.79259e+179;0.024576
2827;-1.74302e+169;3.6717e-57;0.024576
2828;1.34269e+204;1.10047e-303;0.02672
2829;1.17967e-250;3.90944e-207;0.0256
2830;5.22927e-149;4.66288e-265;0.050176
2831;4.162e-23;9.15084e+14;0.02048
2832;-2.82074e+10;2.30745e-70;0.050176
2833;1.46048e-168;1.87376e-206;0.024672
2834;1.78963e-202;5.50516e+160;0.023552
2835;1.65557e-158;7.80163e-246;0.008192
2836;1.43282e-158;1.89455e-240;0.023552
2837;2.84241e-139;2.1791e-215;0.026624
2838;2.52386e-42;1.69589e-139;0.024576
2839;1.92875e-167;3.3015e-47;0.023808
2840;1.18016e-90;1.75826e+55;0.026624
2841;1.5527e-245;7.33521e+24;0.0256
2842;2.58332e-144;1.70489e-172;0.050176
2843;-4.07478e-274;9.1877e-130;0.02048
2844;8.35436e-134;1.38279e+11;0.06144
2845;4.27349e+47;1.54968e-279;0.021504
2846;2.4088e+21;6.57839e-299;0.026624
2847;2.95126e-216;3.08344e-289;0.050176
2848;4.89411e-246;8.67905e-275;0.024704
2849;4.683e-236;1.04839e-250;0.023552
2850;6.51713e-275;4.91809e-236;0.009216
2851;9.85321e-116;9.80025e-309;0.02432
2852;-1.33729e-273;3.56955e-265;0.02672
2853;2.04407e+92;1.15776e-279;0.0256
2854;6.8854e-48;5.68237e-270;0.024576
2855;4.85878e-18;4.0224e-270;0.026624
2856;1.62716e-172;1.26901e-279;0.0256
2857;9.25811e-121;3.07992e-289;0.050176
2858;1.39681e+06;2.18054e-289;0.02048
2859;2.70345e-77;2.18205e-289;0.06144
2860;5.47661e-183;3.92436e-294;0.021504
2861;6.10216e-130;4.97437e-270;0.026624
2862;1.72086e-62;1.38073e+252;0.050176
2863;5.22577e-217;1.36361e+30;0.024576
2864;1.04779e-279;1.61357e-144;0.023552
2865;3.0519e-260;9.10543e-87;0.009216
2866;5.68886e-270;1.75112e-120;0.023552
2867;5.92361e-270;6.45596e+106;0.026624
2868;2.64741e-260;1.79475e-139;0.0256
2869;4.19712e-308;9.05365e-154;0.023552
2870;7.77297e-299;5.11767e+78;0.02672
2871;1.0119e-274;9.74587e+96;0.0256
2872;8.20966e-304;4.5146e-294;0.050176
2873;7.22501e-275;1.53125e-226;0.020608
2874;5.3803e-299;2.83145e-236;0.06144
2875;2.56735e-289;6.14617e-275;0.021504
2876;7.75397e-304;1.47391e-202;0.026624
2877;1.26747e-250;1.40257e-172;0.050176
2878;3.59498e-289;2.51051e-221;0.024576
2879;5.06514e-241;3.7537e+160;0.023552
2880;2.09495e-231;1.22166e-158;0.00832
2881;2.82713e-236;2.74723e-187;0.023552
2882;5.42139e-159;4.28743e+132;0.026624
2883;3.01115e-120;4.14749e-81;0.024672
2884;1.11541e+64;1.27516e+15;0.024576
2885;8.20959e-67;8.66417e+10;0.026624
2886;8.60969e-135;1.80263e-152;0.0256
2887;4.01741e-183;4.63595e-48;0.050176
2888;8.87343e+14;3.74874e-245;0.02048
2889;3.95721e-115;9.07161e-110;0.06144
2968;8.08001e-270;2.3365e-231;0.029696
2969;1.8448e-250;1.49132e-279;0.024576
2970;1.04958e-250;7.34603e-270;0.023744
2971;4.03728;9.8002e-309;0.027648
2972;1.21778e+244;1.76595e-284;0.0256
2973;-2.09682e-296;1.42885e-309;0.050176
2974;9.56824e-212;1.85e-284;0.021504
2975;3.3449e+174;3.78578e-270;0.06144
2976;1.8468e-201;5.45038e-270;0.021504
2977;3.4353e-159;2.82388e-289;0.026624
2978;3.73039e-134;3.52372e-294;0.050176
2979;5.28902e-226;5.08163e-299;0.024576
2980;1.06098e-186;7.18034e-299;0.023552
2981;2.80616e-115;1.68287e-284;0.008192
2982;1.74387e-177;-6.73311e-230;0.023552
2983;1.93714e-255;2.18499e-269;0.026624
2984;1.93637e-284;3.40887e-225;0.024576
2985;1.22349e-250;4.84848e-245;0.023808
2986;6.99034e-251;5.23998e-231;0.026624
2987;7.95275e-275;8.71337e+116;0.025664
2988;2.53106e-284;1.19538e-201;0.021504
2989;4.77523e-308;1.98436e+136;0.026624
2990;1.68287e-284;2.52557e-33;0.050176
2991;2.27228e-284;2.70301e+145;0.024576
2992;5.56277e-309;1.18802e-303;0.023552
2993;6.86538e-275;7.34879e-270;0.009216
2994;5.68514e-270;1.4345e-279;0.023552
2995;2.74702e-260;1.24788e-221;0.026624
2996;5.97639e-299;1.47316e-202;0.0256
2997;2.34013e-260;7.58378e+185;0.024576
2998;6.62881e-270;9.80974e+72;0.026624
2999;8.30814e-275;1.64004e-273;0.0256
3000;3.07236e-236;2.10704e+155;0.050176
3001;1.13551e-250;5.27199e-140;0.020672
3002;7.17574e-299;924058;0.06144
3003;3.43956e-158;4.46501e-279;0.021504
3004;1.31125e-18;3.43058e-28;0.026624
3005;3.0646e-96;8.12069e-270;0.050176
3006;3.59987e+92;5.52674e+06;0.024576
3007;1.4647e-62;1.62318e+15;0.023552
3008;8.01618e-82;5.43788e-135;0.008192
3009;2.13489e-255;1.36846e-31;0.023328
3010;2.3286e-139;7.04695e+63;0.026624
3011;7.73724e-212;8.2727e-48;0.024576
3012;2.24208e-260;1.67656e-61;0.024576
3013;1.09403e-303;6.03668e+145;0.026624
3014;1.32491e-303;2.64072e-52;0.0256
3015;5.63062e-111;5.26555e-58;0.050176
3016;1.79398e-28;1.25308e-221;0.021504
3017;1.71179e-91;6.63482e-169;0.06144
3018;6.29922e-53;3.06792e-202;0.021504
3019;0.000352402;5.2408e+45;0.026624
3020;3.98765e-168;2.80258e-67;0.050176
3021;7.31788e-183;7.28529e+303;0.024576
3022;1.84699e-197;4.35435e-61;0.023552
3023;1.57073e-163;2.96486e-28;0.009216
3024;1.28976e-23;2.28067e+06;0.024352
3025;9.08995e-87;2.56376e+39;0.026624
3026;1.11315e-100;2.90716e+32;0.0256
3027;2.65733e-61;-4.07459e-264;0.024576
3028;6.59082e+87;-1.38017e-264;0.026624
3029;8.42945e-58;1.00997e+186;0.0256
3030;1.0364e-100;7.08635e+113;0.050176
3031;1.02261e+60;1.89941e+242;0.02048
3032;2.31675e+161;3.59788e-139;0.06144
3033;1.50696e+155;2.06966e+98;0.021504
3034;3.03093e-09;5.08748e+123;0.026624
3035;2.94056e-28;1.52955e+97;0.050176
3036;2.19936e-202;6.1195e+83;0.024576
3037;2.1142e-19;2.73672e+141;0.022528
3038;3.57278e-32;7.07321e+130;0.009216
3039;1.52173e-18;4.36064e-274;0.023328
